"België","NA.","NA..1","Brussel","NA..2","NA..3","Vlaanderen","NA..4","NA..5","Wallonië","NA..6","NA..7","year"
537,"Tobias",20,NA,NA,NA,505,"Thibau",10,514,"Kilian",5,2011
537,"Vadim",20,NA,NA,NA,505,"Timon",10,514,"Léni",5,2011
553,"Andy",19,NA,NA,NA,505,"Titus",10,514,"Lenzo",5,2011
553,"Antonio",19,NA,NA,NA,505,"Ziggy",10,514,"Leonardo",5,2011
553,"Arjen",19,NA,NA,NA,554,"Achille",9,514,"Lylian",5,2011
553,"Auguste",19,NA,NA,NA,554,"Adrian",9,514,"Marcel",5,2011
553,"Brandon",19,NA,NA,NA,554,"Adrien",9,514,"Marwan",5,2011
553,"Dimitri",19,NA,NA,NA,554,"Anouar",9,514,"Mathew",5,2011
553,"Félicien",19,NA,NA,NA,554,"Bastiaan",9,514,"Mathyas",5,2011
553,"Gabin",19,NA,NA,NA,554,"Bernd",9,514,"Matthis",5,2011
553,"Guus",19,NA,NA,NA,554,"Djayden",9,514,"Mauro",5,2011
553,"Harold",19,NA,NA,NA,554,"Edouard",9,514,"Maxance",5,2011
553,"Ivan",19,NA,NA,NA,554,"Elano",9,514,"Miguel",5,2011
553,"Jakub",19,NA,NA,NA,554,"Elijah",9,514,"Mika",5,2011
553,"Jeremy",19,NA,NA,NA,554,"Eren",9,514,"Mohamed-Amine",5,2011
553,"Karel",19,NA,NA,NA,554,"Fenne",9,514,"Muhammad",5,2011
553,"Kyllian",19,NA,NA,NA,554,"George",9,514,"Nabil",5,2011
553,"Lilian",19,NA,NA,NA,554,"Georges",9,514,"Nahil",5,2011
553,"Matis",19,NA,NA,NA,554,"Iliano",9,514,"Neil",5,2011
553,"Michel",19,NA,NA,NA,554,"Jakub",9,514,"Paolo",5,2011
553,"Mirko",19,NA,NA,NA,554,"Jeroen",9,514,"Pierrick",5,2011
553,"Nizar",19,NA,NA,NA,554,"Jim",9,514,"Pietro",5,2011
553,"Oussama",19,NA,NA,NA,554,"Joël",9,514,"Raffaele",5,2011
553,"Safwan",19,NA,NA,NA,554,"Jorn",9,514,"Renan",5,2011
553,"Sepp",19,NA,NA,NA,554,"Jul",9,514,"Ricardo",5,2011
553,"Ties",19,NA,NA,NA,554,"Kayden",9,514,"Rodrigo",5,2011
553,"Timothé",19,NA,NA,NA,554,"Khalid",9,514,"Sabri",5,2011
553,"Xavier",19,NA,NA,NA,554,"Kjento",9,514,"Siméon",5,2011
553,"Yigit",19,NA,NA,NA,554,"Lenne",9,514,"Solal",5,2011
580,"Adil",18,NA,NA,NA,554,"Loewie",9,514,"Tobias",5,2011
580,"Adnan",18,NA,NA,NA,554,"Marouane",9,514,"Trystan",5,2011
580,"Anouar",18,NA,NA,NA,554,"Miraç",9,514,"Valérian",5,2011
580,"Anwar",18,NA,NA,NA,554,"Naïm",9,514,"Vittorio",5,2011
580,"Artuur",18,NA,NA,NA,554,"Natan",9,514,"Wissam",5,2011
580,"Berre",18,NA,NA,NA,554,"Neil",9,514,"Yan",5,2011
580,"Bruce",18,NA,NA,NA,554,"Nelson",9,514,"Yasin",5,2011
580,"Elyas",18,NA,NA,NA,554,"Nout",9,514,"Yolan",5,2011
580,"Ilano",18,NA,NA,NA,554,"Obe",9,514,"Zachary",5,2011
580,"Imad",18,NA,NA,NA,554,"Paul",9,NA,NA,NA,2011
580,"Issa",18,NA,NA,NA,554,"Pierre",9,NA,NA,NA,2011
580,"Jawad",18,NA,NA,NA,554,"Quentin",9,NA,NA,NA,2011
580,"Jitse",18,NA,NA,NA,554,"Rafaël",9,NA,NA,NA,2011
580,"Julius",18,NA,NA,NA,554,"Rien",9,NA,NA,NA,2011
580,"Jurre",18,NA,NA,NA,554,"Rob",9,NA,NA,NA,2011
580,"Mika",18,NA,NA,NA,554,"Romain",9,NA,NA,NA,2011
580,"Nyo",18,NA,NA,NA,554,"Safwan",9,NA,NA,NA,2011
580,"Otto",18,NA,NA,NA,554,"Shawn",9,NA,NA,NA,2011
580,"Soulayman",18,NA,NA,NA,554,"Soufiane",9,NA,NA,NA,2011
580,"Sven",18,NA,NA,NA,554,"Talha",9,NA,NA,NA,2011
580,"Théodore",18,NA,NA,NA,554,"Wies",9,NA,NA,NA,2011
580,"Wael",18,NA,NA,NA,554,"Yann",9,NA,NA,NA,2011
580,"Yohan",18,NA,NA,NA,554,"Yunus",9,NA,NA,NA,2011
580,"Yoran",18,NA,NA,NA,602,"Aimé",8,NA,NA,NA,2011
580,"Yorben",18,NA,NA,NA,602,"Anes",8,NA,NA,NA,2011
605,"Abdel",17,NA,NA,NA,602,"Aram",8,NA,NA,NA,2011
605,"Célian",17,NA,NA,NA,602,"August",8,NA,NA,NA,2011
605,"Donovan",17,NA,NA,NA,602,"Ayaan",8,NA,NA,NA,2011
605,"Ewan",17,NA,NA,NA,602,"Ayaz",8,NA,NA,NA,2011
605,"Giovanni",17,NA,NA,NA,602,"Brian",8,NA,NA,NA,2011
605,"Giuseppe",17,NA,NA,NA,602,"Celle",8,NA,NA,NA,2011
605,"Iliano",17,NA,NA,NA,602,"Collin",8,NA,NA,NA,2011
605,"Iljo",17,NA,NA,NA,602,"Damian",8,NA,NA,NA,2011
605,"John",17,NA,NA,NA,602,"Damien",8,NA,NA,NA,2011
605,"Jordy",17,NA,NA,NA,602,"Dauwe",8,NA,NA,NA,2011
605,"Juan",17,NA,NA,NA,602,"Denis",8,NA,NA,NA,2011
605,"Karsten",17,NA,NA,NA,602,"Dré",8,NA,NA,NA,2011
605,"Klaas",17,NA,NA,NA,602,"Emanuel",8,NA,NA,NA,2011
605,"Léandro",17,NA,NA,NA,602,"Enrique",8,NA,NA,NA,2011
605,"Lisandro",17,NA,NA,NA,602,"Eray",8,NA,NA,NA,2011
605,"Matei",17,NA,NA,NA,602,"Giovanni",8,NA,NA,NA,2011
605,"Merlin",17,NA,NA,NA,602,"Hasan",8,NA,NA,NA,2011
605,"Mohamed-Amine",17,NA,NA,NA,602,"Hayden",8,NA,NA,NA,2011
605,"Nawfel",17,NA,NA,NA,602,"Henry",8,NA,NA,NA,2011
605,"Robert",17,NA,NA,NA,602,"Igor",8,NA,NA,NA,2011
605,"Romeo",17,NA,NA,NA,602,"Ilay",8,NA,NA,NA,2011
605,"Sandro",17,NA,NA,NA,602,"Ilya",8,NA,NA,NA,2011
605,"Sil",17,NA,NA,NA,602,"Isaak",8,NA,NA,NA,2011
605,"Thiméo",17,NA,NA,NA,602,"Ismael",8,NA,NA,NA,2011
605,"Tyméo",17,NA,NA,NA,602,"Jasin",8,NA,NA,NA,2011
605,"Vincenzo",17,NA,NA,NA,602,"Jayson",8,NA,NA,NA,2011
631,"Chadi",16,NA,NA,NA,602,"Johan",8,NA,NA,NA,2011
631,"Chahid",16,NA,NA,NA,602,"Jorbe",8,NA,NA,NA,2011
631,"Egon",16,NA,NA,NA,602,"Jorben",8,NA,NA,NA,2011
631,"Eymen",16,NA,NA,NA,602,"Jozef",8,NA,NA,NA,2011
631,"Fabio",16,NA,NA,NA,602,"Karim",8,NA,NA,NA,2011
631,"Francesco",16,NA,NA,NA,602,"Kenzo",8,NA,NA,NA,2011
631,"Georges",16,NA,NA,NA,602,"Kilian",8,NA,NA,NA,2011
631,"Gianni",16,NA,NA,NA,602,"Kyento",8,NA,NA,NA,2011
631,"Hasan",16,NA,NA,NA,602,"Léo",8,NA,NA,NA,2011
631,"Hector",16,NA,NA,NA,602,"Lino",8,NA,NA,NA,2011
631,"Idriss",16,NA,NA,NA,602,"Lloyd",8,NA,NA,NA,2011
631,"Jaimy",16,NA,NA,NA,602,"Louic",8,NA,NA,NA,2011
631,"Jamie",16,NA,NA,NA,602,"Mamadou",8,NA,NA,NA,2011
631,"Jérémy",16,NA,NA,NA,602,"Martin",8,NA,NA,NA,2011
631,"Jimmy",16,NA,NA,NA,602,"Mattijs",8,NA,NA,NA,2011
631,"Kiano",16,NA,NA,NA,602,"Michaël",8,NA,NA,NA,2011
631,"Loukas",16,NA,NA,NA,602,"Milano",8,NA,NA,NA,2011
631,"Maé",16,NA,NA,NA,602,"Mille",8,NA,NA,NA,2011
631,"Matthéo",16,NA,NA,NA,602,"Mohammad",8,NA,NA,NA,2011
631,"Matthijs",16,NA,NA,NA,602,"Mon",8,NA,NA,NA,2011
631,"Mert",16,NA,NA,NA,602,"Noé",8,NA,NA,NA,2011
631,"Mohammad",16,NA,NA,NA,602,"Nolle",8,NA,NA,NA,2011
631,"Mylan",16,NA,NA,NA,602,"Pablo",8,NA,NA,NA,2011
631,"Neo",16,NA,NA,NA,602,"Ramazan",8,NA,NA,NA,2011
631,"Osman",16,NA,NA,NA,602,"Ramses",8,NA,NA,NA,2011
631,"Pedro",16,NA,NA,NA,602,"Rayane",8,NA,NA,NA,2011
631,"Roel",16,NA,NA,NA,602,"Rayen",8,NA,NA,NA,2011
631,"Ronan",16,NA,NA,NA,602,"René",8,NA,NA,NA,2011
631,"Scott",16,NA,NA,NA,602,"Renzo",8,NA,NA,NA,2011
631,"Shawn",16,NA,NA,NA,602,"Roman",8,NA,NA,NA,2011
631,"Soan",16,NA,NA,NA,602,"Salah",8,NA,NA,NA,2011
631,"Souleyman",16,NA,NA,NA,602,"Salahdine",8,NA,NA,NA,2011
631,"Stefan",16,NA,NA,NA,602,"Sasha",8,NA,NA,NA,2011
631,"Thorben",16,NA,NA,NA,602,"Siemen",8,NA,NA,NA,2011
631,"Viggo",16,NA,NA,NA,602,"Silas",8,NA,NA,NA,2011
666,"Aidan",15,NA,NA,NA,602,"Thiago",8,NA,NA,NA,2011
666,"Aleksander",15,NA,NA,NA,602,"Tygo",8,NA,NA,NA,2011
666,"Anatole",15,NA,NA,NA,602,"Ylano",8,NA,NA,NA,2011
666,"Arsène",15,NA,NA,NA,602,"Zjef",8,NA,NA,NA,2011
666,"Artur",15,NA,NA,NA,669,"Abdellah",7,NA,NA,NA,2011
666,"Basil",15,NA,NA,NA,669,"Adem",7,NA,NA,NA,2011
666,"Bavo",15,NA,NA,NA,669,"Adil",7,NA,NA,NA,2011
666,"Bradley",15,NA,NA,NA,669,"Adnan",7,NA,NA,NA,2011
666,"Cameron",15,NA,NA,NA,669,"Adriano",7,NA,NA,NA,2011
666,"Darius",15,NA,NA,NA,669,"Aiko",7,NA,NA,NA,2011
666,"Elijah",15,NA,NA,NA,669,"Anass",7,NA,NA,NA,2011
666,"Emeric",15,NA,NA,NA,669,"Andy",7,NA,NA,NA,2011
666,"Eric",15,NA,NA,NA,669,"Arman",7,NA,NA,NA,2011
666,"Jad",15,NA,NA,NA,669,"Aryan",7,NA,NA,NA,2011
666,"Jannes",15,NA,NA,NA,669,"Aydin",7,NA,NA,NA,2011
666,"Jolan",15,NA,NA,NA,669,"Batuhan",7,NA,NA,NA,2011
666,"Kai",15,NA,NA,NA,669,"Benne",7,NA,NA,NA,2011
666,"Khalid",15,NA,NA,NA,669,"César",7,NA,NA,NA,2011
666,"Mano",15,NA,NA,NA,669,"Denzel",7,NA,NA,NA,2011
666,"Marley",15,NA,NA,NA,669,"Dieter",7,NA,NA,NA,2011
666,"Marvin",15,NA,NA,NA,669,"Dorian",7,NA,NA,NA,2011
666,"Melih",15,NA,NA,NA,669,"Douwe",7,NA,NA,NA,2011
666,"Néo",15,NA,NA,NA,669,"Dov",7,NA,NA,NA,2011
666,"Onno",15,NA,NA,NA,669,"Elia",7,NA,NA,NA,2011
666,"Quinn",15,NA,NA,NA,669,"Eliott",7,NA,NA,NA,2011
666,"Richard",15,NA,NA,NA,669,"Ewoud",7,NA,NA,NA,2011
666,"Sabri",15,NA,NA,NA,669,"Fabio",7,NA,NA,NA,2011
666,"Safwane",15,NA,NA,NA,669,"Faris",7,NA,NA,NA,2011
666,"Santino",15,NA,NA,NA,669,"Félix",7,NA,NA,NA,2011
666,"Sten",15,NA,NA,NA,669,"Fil",7,NA,NA,NA,2011
666,"Stig",15,NA,NA,NA,669,"Fonne",7,NA,NA,NA,2011
666,"Sylvain",15,NA,NA,NA,669,"Freek",7,NA,NA,NA,2011
666,"Thiago",15,NA,NA,NA,669,"Furkan",7,NA,NA,NA,2011
666,"Thiebe",15,NA,NA,NA,669,"Harun",7,NA,NA,NA,2011
666,"Thyméo",15,NA,NA,NA,669,"Hassan",7,NA,NA,NA,2011
666,"Tiemen",15,NA,NA,NA,669,"Hicham",7,NA,NA,NA,2011
666,"Umut",15,NA,NA,NA,669,"Idris",7,NA,NA,NA,2011
666,"Waël",15,NA,NA,NA,669,"Idriss",7,NA,NA,NA,2011
666,"Yunus",15,NA,NA,NA,669,"Ilario",7,NA,NA,NA,2011
705,"Abdul",14,NA,NA,NA,669,"Ilyes",7,NA,NA,NA,2011
705,"Adnane",14,NA,NA,NA,669,"Jawad",7,NA,NA,NA,2011
705,"Adriaan",14,NA,NA,NA,669,"Jelte",7,NA,NA,NA,2011
705,"Ahmad",14,NA,NA,NA,669,"Jeremy",7,NA,NA,NA,2011
705,"Alperen",14,NA,NA,NA,669,"Jerom",7,NA,NA,NA,2011
705,"Amadou",14,NA,NA,NA,669,"Joris",7,NA,NA,NA,2011
705,"Brayan",14,NA,NA,NA,669,"Jorne",7,NA,NA,NA,2011
705,"Chris",14,NA,NA,NA,669,"Julot",7,NA,NA,NA,2011
705,"Cristiano",14,NA,NA,NA,669,"Levy",7,NA,NA,NA,2011
705,"Damian",14,NA,NA,NA,669,"Lias",7,NA,NA,NA,2011
705,"Diogo",14,NA,NA,NA,669,"Loek",7,NA,NA,NA,2011
705,"Driss",14,NA,NA,NA,669,"Loris",7,NA,NA,NA,2011
705,"Eliano",14,NA,NA,NA,669,"Louca",7,NA,NA,NA,2011
705,"Faris",14,NA,NA,NA,669,"Louie",7,NA,NA,NA,2011
705,"Grégory",14,NA,NA,NA,669,"Lucca",7,NA,NA,NA,2011
705,"Hüseyin",14,NA,NA,NA,669,"Magnus",7,NA,NA,NA,2011
705,"Imraan",14,NA,NA,NA,669,"Mahir",7,NA,NA,NA,2011
705,"Isa",14,NA,NA,NA,669,"Mark",7,NA,NA,NA,2011
705,"Ishaq",14,NA,NA,NA,669,"Marlon",7,NA,NA,NA,2011
705,"Jayson",14,NA,NA,NA,669,"Matti",7,NA,NA,NA,2011
705,"Joël",14,NA,NA,NA,669,"Mete",7,NA,NA,NA,2011
705,"Jona",14,NA,NA,NA,669,"Mitch",7,NA,NA,NA,2011
705,"Kenji",14,NA,NA,NA,669,"Musa",7,NA,NA,NA,2011
705,"Kjell",14,NA,NA,NA,669,"Mylan",7,NA,NA,NA,2011
705,"Liano",14,NA,NA,NA,669,"Nathaniel",7,NA,NA,NA,2011
705,"Lino",14,NA,NA,NA,669,"Naud",7,NA,NA,NA,2011
705,"Linus",14,NA,NA,NA,669,"Nico",7,NA,NA,NA,2011
705,"Luigi",14,NA,NA,NA,669,"Nizar",7,NA,NA,NA,2011
705,"Mathiz",14,NA,NA,NA,669,"Noam",7,NA,NA,NA,2011
705,"Menno",14,NA,NA,NA,669,"Omer",7,NA,NA,NA,2011
705,"Merlijn",14,NA,NA,NA,669,"Onur",7,NA,NA,NA,2011
705,"Nahel",14,NA,NA,NA,669,"Osman",7,NA,NA,NA,2011
705,"Nathéo",14,NA,NA,NA,669,"Pedro",7,NA,NA,NA,2011
705,"Nawfal",14,NA,NA,NA,669,"Raven",7,NA,NA,NA,2011
705,"Neil",14,NA,NA,NA,669,"Redouan",7,NA,NA,NA,2011
705,"Philippe",14,NA,NA,NA,669,"Remko",7,NA,NA,NA,2011
705,"Pieter-Jan",14,NA,NA,NA,669,"Remy",7,NA,NA,NA,2011
705,"Randy",14,NA,NA,NA,669,"Robert",7,NA,NA,NA,2011
705,"Riyad",14,NA,NA,NA,669,"Ronan",7,NA,NA,NA,2011
705,"Sinan",14,NA,NA,NA,669,"Roy",7,NA,NA,NA,2011
705,"Teo",14,NA,NA,NA,669,"Saad",7,NA,NA,NA,2011
705,"Teun",14,NA,NA,NA,669,"Safouane",7,NA,NA,NA,2011
705,"Xenne",14,NA,NA,NA,669,"Salim",7,NA,NA,NA,2011
705,"Yano",14,NA,NA,NA,669,"Sietse",7,NA,NA,NA,2011
749,"Abdallah",13,NA,NA,NA,669,"Sinan",7,NA,NA,NA,2011
749,"Abderrahman",13,NA,NA,NA,669,"Stephen",7,NA,NA,NA,2011
749,"Abdoulaye",13,NA,NA,NA,669,"Sybe",7,NA,NA,NA,2011
749,"Bjarne",13,NA,NA,NA,669,"Tanguy",7,NA,NA,NA,2011
749,"Côme",13,NA,NA,NA,669,"Tarik",7,NA,NA,NA,2011
749,"Corneel",13,NA,NA,NA,669,"Toprak",7,NA,NA,NA,2011
749,"Cristian",13,NA,NA,NA,669,"Umut",7,NA,NA,NA,2011
749,"Delano",13,NA,NA,NA,669,"Vigo",7,NA,NA,NA,2011
749,"Eppo",13,NA,NA,NA,669,"Vinnie",7,NA,NA,NA,2011
749,"Erik",13,NA,NA,NA,669,"Vins",7,NA,NA,NA,2011
749,"Ewout",13,NA,NA,NA,669,"Witse",7,NA,NA,NA,2011
749,"Flynn",13,NA,NA,NA,669,"Xeno",7,NA,NA,NA,2011
749,"Furkan",13,NA,NA,NA,669,"Yannis",7,NA,NA,NA,2011
749,"Gaëtan",13,NA,NA,NA,669,"Yben",7,NA,NA,NA,2011
749,"Glenn",13,NA,NA,NA,669,"Yente",7,NA,NA,NA,2011
749,"Harry",13,NA,NA,NA,669,"Yoni",7,NA,NA,NA,2011
749,"Ilhan",13,NA,NA,NA,669,"Yorbe",7,NA,NA,NA,2011
749,"Ilya",13,NA,NA,NA,669,"Zakariya",7,NA,NA,NA,2011
749,"Jente",13,NA,NA,NA,669,"Zian",7,NA,NA,NA,2011
749,"Jim",13,NA,NA,NA,767,"Abderrahman",6,NA,NA,NA,2011
749,"Johannes",13,NA,NA,NA,767,"Ahmad",6,NA,NA,NA,2011
749,"Joris",13,NA,NA,NA,767,"Alperen",6,NA,NA,NA,2011
749,"Kayra",13,NA,NA,NA,767,"Amaury",6,NA,NA,NA,2011
749,"Kilian",13,NA,NA,NA,767,"Andi",6,NA,NA,NA,2011
749,"Killian",13,NA,NA,NA,767,"Andrew",6,NA,NA,NA,2011
749,"Leny",13,NA,NA,NA,767,"Arnout",6,NA,NA,NA,2011
749,"Lode",13,NA,NA,NA,767,"Arvid",6,NA,NA,NA,2011
749,"Lorik",13,NA,NA,NA,767,"Audric",6,NA,NA,NA,2011
749,"Lyano",13,NA,NA,NA,767,"Augustin",6,NA,NA,NA,2011
749,"Mael",13,NA,NA,NA,767,"Baptist",6,NA,NA,NA,2011
749,"Manoah",13,NA,NA,NA,767,"Baran",6,NA,NA,NA,2011
749,"Marlon",13,NA,NA,NA,767,"Basil",6,NA,NA,NA,2011
749,"Marwane",13,NA,NA,NA,767,"Benyamin",6,NA,NA,NA,2011
749,"Mattiz",13,NA,NA,NA,767,"Bernard",6,NA,NA,NA,2011
749,"Michaël",13,NA,NA,NA,767,"Bjorn",6,NA,NA,NA,2011
749,"Mohamad",13,NA,NA,NA,767,"Bo",6,NA,NA,NA,2011
749,"Murat",13,NA,NA,NA,767,"Boaz",6,NA,NA,NA,2011
749,"Nico",13,NA,NA,NA,767,"Brice",6,NA,NA,NA,2011
749,"Noha",13,NA,NA,NA,767,"Camiel",6,NA,NA,NA,2011
749,"Sohaib",13,NA,NA,NA,767,"Camil",6,NA,NA,NA,2011
749,"Souleymane",13,NA,NA,NA,767,"Chadi",6,NA,NA,NA,2011
749,"Szymon",13,NA,NA,NA,767,"Chris",6,NA,NA,NA,2011
749,"Talha",13,NA,NA,NA,767,"Cristiano",6,NA,NA,NA,2011
749,"Tarik",13,NA,NA,NA,767,"Cyril",6,NA,NA,NA,2011
749,"Thibaud",13,NA,NA,NA,767,"Dion",6,NA,NA,NA,2011
749,"Titus",13,NA,NA,NA,767,"Driss",6,NA,NA,NA,2011
749,"Wiebe",13,NA,NA,NA,767,"Ebe",6,NA,NA,NA,2011
749,"Wissam",13,NA,NA,NA,767,"Egemen",6,NA,NA,NA,2011
749,"Wouter",13,NA,NA,NA,767,"Elmedin",6,NA,NA,NA,2011
749,"Yari",13,NA,NA,NA,767,"Emirhan",6,NA,NA,NA,2011
799,"Alexi",12,NA,NA,NA,767,"Enrico",6,NA,NA,NA,2011
799,"Azad",12,NA,NA,NA,767,"Erik",6,NA,NA,NA,2011
799,"Calvin",12,NA,NA,NA,767,"Esteban",6,NA,NA,NA,2011
799,"Christopher",12,NA,NA,NA,767,"Gregory",6,NA,NA,NA,2011
799,"Curtis",12,NA,NA,NA,767,"Haris",6,NA,NA,NA,2011
799,"Dennis",12,NA,NA,NA,767,"Ishak",6,NA,NA,NA,2011
799,"Diégo",12,NA,NA,NA,767,"Jaan",6,NA,NA,NA,2011
799,"Elano",12,NA,NA,NA,767,"Jeffrey",6,NA,NA,NA,2011
799,"Ernesto",12,NA,NA,NA,767,"Jentel",6,NA,NA,NA,2011
799,"Estéban",12,NA,NA,NA,767,"John",6,NA,NA,NA,2011
799,"Gatien",12,NA,NA,NA,767,"Junior",6,NA,NA,NA,2011
799,"George",12,NA,NA,NA,767,"Kyandro",6,NA,NA,NA,2011
799,"Halil",12,NA,NA,NA,767,"Kyran",6,NA,NA,NA,2011
799,"Ishak",12,NA,NA,NA,767,"Lennart",6,NA,NA,NA,2011
799,"Islam",12,NA,NA,NA,767,"León",6,NA,NA,NA,2011
799,"Jano",12,NA,NA,NA,767,"Leonard",6,NA,NA,NA,2011
799,"Jari",12,NA,NA,NA,767,"Leroy",6,NA,NA,NA,2011
799,"Kacper",12,NA,NA,NA,767,"Lian",6,NA,NA,NA,2011
799,"Krystian",12,NA,NA,NA,767,"Lion",6,NA,NA,NA,2011
799,"Mahé",12,NA,NA,NA,767,"Lisandro",6,NA,NA,NA,2011
799,"Matiz",12,NA,NA,NA,767,"Lucien",6,NA,NA,NA,2011
799,"Miro",12,NA,NA,NA,767,"Luuk",6,NA,NA,NA,2011
799,"Morris",12,NA,NA,NA,767,"Marvin",6,NA,NA,NA,2011
799,"Mouad",12,NA,NA,NA,767,"Mathisse",6,NA,NA,NA,2011
799,"Nahil",12,NA,NA,NA,767,"Maxence",6,NA,NA,NA,2011
799,"Noan",12,NA,NA,NA,767,"Mees",6,NA,NA,NA,2011
799,"Renzo",12,NA,NA,NA,767,"Mirac",6,NA,NA,NA,2011
799,"Safouane",12,NA,NA,NA,767,"Mirko",6,NA,NA,NA,2011
799,"Salah",12,NA,NA,NA,767,"Murat",6,NA,NA,NA,2011
799,"Salahdine",12,NA,NA,NA,767,"Nadir",6,NA,NA,NA,2011
799,"Salaheddine",12,NA,NA,NA,767,"Nasim",6,NA,NA,NA,2011
799,"Seb",12,NA,NA,NA,767,"Nelles",6,NA,NA,NA,2011
799,"Senna",12,NA,NA,NA,767,"Nicholas",6,NA,NA,NA,2011
799,"Titouan",12,NA,NA,NA,767,"Nilo",6,NA,NA,NA,2011
799,"Torre",12,NA,NA,NA,767,"Nouh",6,NA,NA,NA,2011
799,"Twan",12,NA,NA,NA,767,"Patryk",6,NA,NA,NA,2011
799,"Yani",12,NA,NA,NA,767,"Per",6,NA,NA,NA,2011
799,"Yoni",12,NA,NA,NA,767,"Pim",6,NA,NA,NA,2011
799,"Zachary",12,NA,NA,NA,767,"Poyraz",6,NA,NA,NA,2011
838,"Albert",11,NA,NA,NA,767,"Rayhan",6,NA,NA,NA,2011
838,"Alexandru",11,NA,NA,NA,767,"Renaud",6,NA,NA,NA,2011
838,"Aloys",11,NA,NA,NA,767,"Ries",6,NA,NA,NA,2011
838,"Angel",11,NA,NA,NA,767,"Riyad",6,NA,NA,NA,2011
838,"Arman",11,NA,NA,NA,767,"Rohan",6,NA,NA,NA,2011
838,"Ayaan",11,NA,NA,NA,767,"Salvatore",6,NA,NA,NA,2011
838,"Ayaz",11,NA,NA,NA,767,"Sammy",6,NA,NA,NA,2011
838,"Batiste",11,NA,NA,NA,767,"Selim",6,NA,NA,NA,2011
838,"Carl",11,NA,NA,NA,767,"Sen",6,NA,NA,NA,2011
838,"Clovis",11,NA,NA,NA,767,"Skye",6,NA,NA,NA,2011
838,"Damon",11,NA,NA,NA,767,"Sven",6,NA,NA,NA,2011
838,"Daniël",11,NA,NA,NA,767,"Tenzin",6,NA,NA,NA,2011
838,"Edgar",11,NA,NA,NA,767,"Thibaud",6,NA,NA,NA,2011
838,"Eduard",11,NA,NA,NA,767,"Tijn",6,NA,NA,NA,2011
838,"Emanuel",11,NA,NA,NA,767,"Tony",6,NA,NA,NA,2011
838,"Enrique",11,NA,NA,NA,767,"Torben",6,NA,NA,NA,2011
838,"Ibrahima",11,NA,NA,NA,767,"Valentijn",6,NA,NA,NA,2011
838,"Iyad",11,NA,NA,NA,767,"Vincenzo",6,NA,NA,NA,2011
838,"Jenne",11,NA,NA,NA,767,"Wael",6,NA,NA,NA,2011
838,"Jibril",11,NA,NA,NA,767,"Wietse",6,NA,NA,NA,2011
838,"Joaquim",11,NA,NA,NA,767,"Wiktor",6,NA,NA,NA,2011
838,"Joey",11,NA,NA,NA,767,"Xavier",6,NA,NA,NA,2011
838,"Khalil",11,NA,NA,NA,767,"Yacine",6,NA,NA,NA,2011
838,"Leonard",11,NA,NA,NA,767,"Yarno",6,NA,NA,NA,2011
838,"Lucca",11,NA,NA,NA,767,"Yaron",6,NA,NA,NA,2011
838,"Malo",11,NA,NA,NA,767,"Yenthe",6,NA,NA,NA,2011
838,"Maoro",11,NA,NA,NA,767,"Yoren",6,NA,NA,NA,2011
838,"Mark",11,NA,NA,NA,767,"Yousef",6,NA,NA,NA,2011
838,"Mason",11,NA,NA,NA,767,"Zion",6,NA,NA,NA,2011
838,"Matti",11,NA,NA,NA,866,"Adnane",5,NA,NA,NA,2011
838,"Maurits",11,NA,NA,NA,866,"Akif",5,NA,NA,NA,2011
838,"Morgan",11,NA,NA,NA,866,"Albert",5,NA,NA,NA,2011
838,"Nathaël",11,NA,NA,NA,866,"Amadou",5,NA,NA,NA,2011
838,"Neel",11,NA,NA,NA,866,"Andes",5,NA,NA,NA,2011
838,"Nohan",11,NA,NA,NA,866,"Andries",5,NA,NA,NA,2011
838,"Nolann",11,NA,NA,NA,866,"Artur",5,NA,NA,NA,2011
838,"Othman",11,NA,NA,NA,866,"Aster",5,NA,NA,NA,2011
838,"Preston",11,NA,NA,NA,866,"Atakan",5,NA,NA,NA,2011
838,"Renaud",11,NA,NA,NA,866,"Azad",5,NA,NA,NA,2011
838,"Scout",11,NA,NA,NA,866,"Basiel",5,NA,NA,NA,2011
838,"Siem",11,NA,NA,NA,866,"Baziel",5,NA,NA,NA,2011
838,"Silas",11,NA,NA,NA,866,"Bente",5,NA,NA,NA,2011
838,"Steven",11,NA,NA,NA,866,"Bert",5,NA,NA,NA,2011
838,"Thibau",11,NA,NA,NA,866,"Bradley",5,NA,NA,NA,2011
838,"Timon",11,NA,NA,NA,866,"Branko",5,NA,NA,NA,2011
838,"Toby",11,NA,NA,NA,866,"Bruno",5,NA,NA,NA,2011
838,"Wesley",11,NA,NA,NA,866,"Can",5,NA,NA,NA,2011
838,"Xian",11,NA,NA,NA,866,"Carsten",5,NA,NA,NA,2011
838,"Youri",11,NA,NA,NA,866,"Castor",5,NA,NA,NA,2011
887,"Adel",10,NA,NA,NA,866,"Cem",5,NA,NA,NA,2011
887,"Aksel",10,NA,NA,NA,866,"Cesar",5,NA,NA,NA,2011
887,"Alpha",10,NA,NA,NA,866,"Chahid",5,NA,NA,NA,2011
887,"Andrei",10,NA,NA,NA,866,"Çinar",5,NA,NA,NA,2011
887,"Aram",10,NA,NA,NA,866,"Damon",5,NA,NA,NA,2011
887,"Arend",10,NA,NA,NA,866,"Dilano",5,NA,NA,NA,2011
